IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.23,0.13,0.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.25,0.21,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.24,0.21,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.37,0.27,0.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.03,0.01,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,TOTAL,0.53,0.45,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,TOTAL,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,0.13,0.1,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.18,0.14,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.14,0.1,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,3.51,3.19,3.95
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,860,COUNTRY,PUBLISHED,HIV infections,Uzbekistan,TOTAL,0.19,0.16,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,384,COUNTRY,PUBLISHED,HIV infections,Côte d'Ivoire,TOTAL,0.4,0.26,0.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,3.09,2.5,3.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,6.97,6.12,8.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,TOTAL,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,768,COUNTRY,PUBLISHED,HIV infections,Togo,TOTAL,0.74,0.55,1.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,800,COUNTRY,PUBLISHED,HIV infections,Uganda,TOTAL,3.04,2.76,3.42
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,0.81,0.68,1.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.15,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,TOTAL,1.4,0.97,1.91
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.92,0.73,1.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.5,0.35,0.68
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,26.57,19.12,37.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,214,COUNTRY,PUBLISHED,HIV infections,Dominican Republic,TOTAL,0.4,0.27,0.52
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,233,COUNTRY,PUBLISHED,HIV infections,Estonia,TOTAL,0.47,0.4,0.53
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,0.46,0.38,0.57
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,TOTAL,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,678,COUNTRY,PUBLISHED,HIV infections,Sao Tome and Principe,TOTAL,0.28,0.2,0.4
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,686,COUNTRY,PUBLISHED,HIV infections,Senegal,TOTAL,0.15,0.12,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,TOTAL,1.36,1.17,1.59
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.08,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,591,COUNTRY,PUBLISHED,HIV infections,Panama,TOTAL,0.44,0.39,0.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.6,0.52,0.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,0.03,0.03,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,0.79,0.56,1.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.06,0.03,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.15,0.12,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.21,0.17,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,100,COUNTRY,PUBLISHED,HIV infections,Bulgaria,TOTAL,0.03,0.02,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,TOTAL,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,TOTAL,0.08,0.05,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,TOTAL,0.38,0.33,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.45,0.36,0.55
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.4,0.34,0.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,TOTAL,0.34,0.25,0.62
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,440,COUNTRY,PUBLISHED,HIV infections,Lithuania,TOTAL,0.09,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.23,0.2,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,TOTAL,0.09,0.07,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,957,WHOREGION,PUBLISHED,HIV infections,Eastern Mediterranean,TOTAL,0.07,0.06,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.07,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,807,COUNTRY,PUBLISHED,HIV infections,North Macedonia,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,TOTAL,1.57,1.35,1.91
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,340,COUNTRY,PUBLISHED,HIV infections,Honduras,TOTAL,0.77,0.67,0.89
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,834,COUNTRY,PUBLISHED,HIV infections,United Republic of Tanzania,TOTAL,0.68,0.52,0.88
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,0.59,0.4,0.9
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.89,0.72,1.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,TOTAL,0.75,0.6,0.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,3.11,1.5,6.87
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.09,0.07,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,TOTAL,1.57,1.34,1.84
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,231,COUNTRY,PUBLISHED,HIV infections,Ethiopia,TOTAL,0.66,0.32,1.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,TOTAL,0.04,0.02,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,11.25,7.68,15.81
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,TOTAL,4.31,2.95,6.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.19,0.15,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,704,COUNTRY,PUBLISHED,HIV infections,Viet Nam,TOTAL,0.22,0.19,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,1.39,0.99,1.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,TOTAL,0.92,0.73,1.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,TOTAL,20.0,18.34,21.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,TOTAL,0.09,0.07,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,2.47,2.01,3.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.22,0.12,0.41
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.03,0.02,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.56,0.44,0.74
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,TOTAL,0.24,0.19,0.28
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.42,0.31,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,620,COUNTRY,PUBLISHED,HIV infections,Portugal,TOTAL,0.23,0.19,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.09,0.07,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,642,COUNTRY,PUBLISHED,HIV infections,Romania,TOTAL,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,112,COUNTRY,PUBLISHED,HIV infections,Belarus,TOTAL,0.22,0.17,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.37,0.32,0.44
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,5.69,4.71,7.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,TOTAL,0.17,0.13,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,646,COUNTRY,PUBLISHED,HIV infections,Rwanda,TOTAL,0.24,0.18,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.56,1.37,1.74
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.16,0.03,0.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,562,COUNTRY,PUBLISHED,HIV infections,Niger,TOTAL,0.38,0.32,0.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.21,0.17,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,TOTAL,7.32,6.91,7.86
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,0.41,0.35,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,TOTAL,0.08,0.06,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),TOTAL,0.21,0.17,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,TOTAL,0.35,0.28,0.43
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,528,COUNTRY,PUBLISHED,HIV infections,Netherlands (Kingdom of the),TOTAL,0.04,0.04,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,TOTAL,0.02,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,TOTAL,11.49,10.41,13.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,001,GLOBAL,PUBLISHED,HIV infections,World,TOTAL,0.45,0.34,0.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,008,COUNTRY,PUBLISHED,HIV infections,Albania,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,TOTAL,0.01,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,TOTAL,0.09,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.11,0.08,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,TOTAL,0.09,0.06,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,TOTAL,0.04,0.01,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,TOTAL,10.39,6.19,16.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,TOTAL,0.2,0.16,0.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,450,COUNTRY,PUBLISHED,HIV infections,Madagascar,TOTAL,0.2,0.17,0.23
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,0.24,0.2,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,TOTAL,13.91,12.83,15.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,TOTAL,0.14,0.12,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,887,COUNTRY,PUBLISHED,HIV infections,Yemen,TOTAL,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,320,COUNTRY,PUBLISHED,HIV infections,Guatemala,TOTAL,0.38,0.28,0.54
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,TOTAL,9.95,7.13,13.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.11,0.09,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,266,COUNTRY,PUBLISHED,HIV infections,Gabon,TOTAL,1.13,0.75,1.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,276,COUNTRY,PUBLISHED,HIV infections,Germany,TOTAL,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,TOTAL,0.1,0.08,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,764,COUNTRY,PUBLISHED,HIV infections,Thailand,TOTAL,0.93,0.82,1.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,TOTAL,0.11,0.06,0.19
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,TOTAL,0.11,0.1,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,203,COUNTRY,PUBLISHED,HIV infections,Czechia,TOTAL,0.02,0.01,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,TOTAL,0.23,0.19,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,TOTAL,0.11,0.09,0.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,TOTAL,0.35,0.24,0.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,178,COUNTRY,PUBLISHED,HIV infections,Congo,TOTAL,2.18,1.59,2.92
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,TOTAL,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,3.83,3.06,4.72
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,TOTAL,0.07,0.05,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,TOTAL,5.13,3.26,7.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,TOTAL,1.03,0.78,1.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,140,COUNTRY,PUBLISHED,HIV infections,Central African Republic,TOTAL,2.08,1.57,2.82
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,TOTAL,0.15,0.12,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,9.11,8.33,10.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,516,COUNTRY,PUBLISHED,HIV infections,Namibia,TOTAL,7.59,6.96,8.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,TOTAL,4.77,4.29,5.2
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,084,COUNTRY,PUBLISHED,HIV infections,Belize,TOTAL,1.02,0.92,1.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,132,COUNTRY,PUBLISHED,HIV infections,Cabo Verde,TOTAL,0.51,0.42,0.69
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,TOTAL,0.59,0.46,0.76
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,TOTAL,0.05,0.04,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,TOTAL,1.67,1.39,1.99
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,TOTAL,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.29,0.24,0.33
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,TOTAL,0.22,0.19,0.24
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,466,COUNTRY,PUBLISHED,HIV infections,Mali,TOTAL,0.8,0.66,0.97
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,478,COUNTRY,PUBLISHED,HIV infections,Mauritania,TOTAL,0.33,0.28,0.39
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,TOTAL,0.13,0.11,0.14
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,496,COUNTRY,PUBLISHED,HIV infections,Mongolia,TOTAL,0.02,0.01,0.02
