IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,028,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,TOTAL,18.0,12.89165,23.21241
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,29.0,18.00727,42.81478
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,376,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Israel,TOTAL,10.0,8.24066,11.93577
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,23.0,17.892,28.68577
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,12.0,9.83609,14.03458
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,11.0,9.31907,13.92036
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),TOTAL,16.0,11.97241,21.1752
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,887,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Yemen,TOTAL,31.0,19.99064,43.87551
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,TOTAL,21.0,18.01653,23.86134
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,704,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Viet Nam,TOTAL,22.0,15.45271,30.08104
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,18.0,9.69085,28.75639
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,16.0,8.58129,26.14483
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,729,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sudan,TOTAL,24.0,14.5346,35.94827
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,TOTAL,37.0,22.16896,53.82925
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,792,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Türkiye,TOTAL,18.0,13.35277,22.14391
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.0,20.57783,50.08023
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,TOTAL,24.0,15.47922,35.456
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,29.0,23.76855,33.98417
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,21.0,12.62745,31.80652
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,TOTAL,19.0,17.82237,20.85647
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,TOTAL,11.0,7.29465,16.2836
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,TOTAL,25.0,19.5155,32.094
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,682,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saudi Arabia,TOTAL,24.0,18.90187,30.20414
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,TOTAL,10.0,8.36744,12.45923
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,10.0,8.39442,11.37306
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,TOTAL,33.0,18.58817,50.17666
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,17.0,9.02034,27.2724
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,TOTAL,13.0,11.49043,14.79309
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,TOTAL,21.0,17.7,25.6
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,TOTAL,40.0,26.40773,55.91001
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,TOTAL,11.0,8.91653,12.82359
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,583,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Micronesia (Federated States of),TOTAL,46.0,27.32099,62.88828
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,040,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Austria,TOTAL,14.0,11.84739,15.73783
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,15.0,12.4323,16.80543
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,TOTAL,23.0,13.57831,33.64114
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,16.0,8.77003,26.73218
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,740,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Suriname,TOTAL,25.0,19.34963,30.35394
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,9.0,7.64949,10.70894
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,TOTAL,24.0,18.35125,29.34648
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,TOTAL,17.0,12.43879,23.252
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,TOTAL,23.0,13.87939,33.31001
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,TOTAL,12.0,10.1498,13.53036
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,TOTAL,25.0,20.69668,28.04753
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,120,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cameroon,TOTAL,28.0,17.47583,40.68964
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,TOTAL,15.0,10.34816,20.5279
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,156,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),China,TOTAL,17.0,13.93472,19.80917
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,170,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Colombia,TOTAL,14.0,11.91287,15.82384
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,646,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Rwanda,TOTAL,21.0,11.73321,32.24131
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,688,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Serbia,TOTAL,25.0,21.39141,28.91422
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,TOTAL,20.0,16.19916,24.86314
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,TOTAL,22.0,16.97865,27.39713
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,TOTAL,21.0,13.25729,30.53965
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,499,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Montenegro,TOTAL,22.0,16.2405,29.32362
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,TOTAL,34.0,28.19824,40.90695
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,13.0,11.21326,14.89262
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,11.0,8.98423,13.36524
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,TOTAL,31.0,19.39676,44.55139
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,TOTAL,23.0,14.37139,32.45142
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,643,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Russian Federation,TOTAL,26.0,24.56462,28.03809
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,434,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Libya,TOTAL,18.0,12.59804,24.79503
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,012,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Algeria,TOTAL,14.0,8.91576,20.00592
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,031,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Azerbaijan,TOTAL,27.0,19.90715,36.39882
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,032,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,19.0,16.67554,22.27359
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,TOTAL,30.0,19.04908,42.59917
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,19.0,11.10461,29.51854
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,TOTAL,19.0,10.83503,29.23107
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,TOTAL,19.0,17.3739,20.47799
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,TOTAL,24.0,14.99239,34.01222
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),TOTAL,12.0,10.31905,13.98242
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,TOTAL,25.0,15.92716,36.65484
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,TOTAL,21.0,14.57201,29.28194
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,TOTAL,24.0,21.14335,27.49463
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,470,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malta,TOTAL,14.0,11.46035,16.64719
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,35.0,24.27546,47.83046
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,TOTAL,23.0,17.85206,28.1396
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,442,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Luxembourg,TOTAL,15.0,12.52805,18.17105
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,454,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Malawi,TOTAL,23.0,13.82686,33.47023
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,35.0,28.37577,41.566
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.0,19.55011,50.39502
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,360,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Indonesia,TOTAL,25.0,18.41282,32.37481
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,17.0,13.96336,20.99131
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,9.0,7.82163,9.46028
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,TOTAL,8.0,7.60126,9.27859
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,TOTAL,12.0,8.84954,15.59739
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,419,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latin America and the Caribbean,TOTAL,16.0,14.1,19.0
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),TOTAL,16.0,13.61396,18.78365
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,TOTAL,28.0,18.33431,39.88437
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,954,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Americas,TOTAL,15.0,12.69939,16.65417
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,31.0,25.68127,36.43721
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,TOTAL,29.0,25.71639,32.5531
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,764,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Thailand,TOTAL,17.0,12.0184,22.54664
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,788,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tunisia,TOTAL,18.0,11.95103,24.99178
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,324,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea,TOTAL,26.0,16.10427,38.00118
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,328,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guyana,TOTAL,34.0,27.83173,40.82366
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,TOTAL,23.0,14.85798,33.7033
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,TOTAL,30.0,25.60654,34.75119
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,332,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Haiti,TOTAL,34.0,19.37971,50.43058
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,364,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Iran (Islamic Republic of),TOTAL,19.0,17.405,21.07386
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,512,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Oman,TOTAL,22.0,15.71769,29.04357
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),TOTAL,13.0,10.74562,14.40619
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,TOTAL,36.0,25.0309,47.92
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,528,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Netherlands (Kingdom of the),TOTAL,11.0,9.29401,12.99933
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,548,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Vanuatu,TOTAL,40.0,25.59447,56.13574
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,032,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,TOTAL,18.0,15.50672,20.81237
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,TOTAL,26.0,20.83246,32.50851
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,12.0,10.4573,14.16454
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,TOTAL,11.0,8.68419,13.24859
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,TOTAL,26.0,16.22598,37.4201
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,10.0,9.51417,11.4023
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,380,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Italy,TOTAL,10.0,9.45839,11.39892
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,TOTAL,26.0,21.27572,31.19895
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,417,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kyrgyzstan,TOTAL,23.0,19.60581,26.53994
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,10.0,8.36648,12.88452
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,33.0,18.81699,49.17715
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,11.0,8.64109,13.38039
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,TOTAL,16.0,12.64097,18.97091
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,TOTAL,30.0,18.36553,43.60181
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,12.0,11.48434,13.2706
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,826,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Kingdom of Great Britain and Northern Ireland,TOTAL,10.0,9.29344,11.20679
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,35.0,30.93909,38.43428
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,TOTAL,29.0,25.91763,32.32462
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),TOTAL,17.0,15.10519,19.77436
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,180,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Democratic Republic of the Congo,TOTAL,28.0,16.26929,41.88952
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,728,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Sudan,TOTAL,18.0,9.73112,28.74125
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,TOTAL,8.0,6.85141,10.28804
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,762,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Tajikistan,TOTAL,29.0,22.93094,34.75099
